TREATMENT	0	1	2324	2327	2	7798856
VOTING	0	1	2324	2327	2	7799176
TREATMENT	0	1	2325	2328	2	7800120
SYMPTOM	0	1	2325	2328	3	7800120
VOTING	0	1	2325	2328	1	7800984
TREATMENT	0	1	2326	2329	2	7801928
PATIENT	0	1	2326	2329	5	7803552
PHYSICIAN	0	1	2326	2329	5	7814624
PATIENT	0	1	2327	2330	13	7807432
SYMPTOM	0	1	2327	2330	4	7806008
VOTING	0	1	2327	2330	2	7806872
VOTING	0	1	2328	2331	1	7808680
PHYSICIAN	0	1	2329	2332	0	7820464
TREATMENT	0	1	2330	2333	2	7813176
TREATMENT	0	1	2330	2333	2	7812600
TREATMENT	0	1	2330	2333	2	7812600
SYMPTOM	0	1	2330	2333	3	7812056
TREATMENT	0	1	2330	2333	2	7812600
SYMPTOM	0	1	2330	2333	3	7812056
TREATMENT	0	1	2330	2333	2	7812672
VOTING	0	1	2330	2333	1	7812920
TREATMENT	0	1	2331	2334	2	7813864
PATIENT	0	1	2331	2334	7	7815456
PATIENT	0	1	2331	2334	6	7816264
VOTING	0	1	2331	2334	1	7816312
PHYSICIAN	0	1	2332	2335	1	7828104
VOTING	0	1	2333	2336	1	7820552
TREATMENT	0	1	2334	2337	2	7821496
SYMPTOM	0	1	2334	2337	3	7821496
PHYSICIAN	0	1	2334	2337	0	7833408
PATIENT	0	1	2335	2338	5	7826128
VOTING	0	1	2335	2338	1	7825600
PATIENT	0	1	2336	2339	5	7827352
SYMPTOM	0	1	2336	2339	3	7827352
TREATMENT	0	1	2336	2339	4	7827896
TREATMENT	0	1	2336	2339	2	7827896
VOTING	0	1	2336	2339	1	7828216
TREATMENT	0	1	2337	2340	2	7829160
VOTING	0	1	2337	2340	1	7830024
PATIENT	0	1	2338	2341	5	7831776
TREATMENT	0	1	2338	2341	5	7832320
VOTING	0	1	2338	2341	4	7832640
TREATMENT	0	1	2339	2342	4	7833584
PATIENT	0	1	2339	2342	5	7835208
TREATMENT	0	1	2339	2342	7	7834936
TREATMENT	0	1	2339	2342	7	7834936
PATIENT	0	1	2339	2342	31	7836048
PHYSICIAN	0	1	2339	2342	2	7847152
SYMPTOM	0	1	2340	2343	6	7853736
PHYSICIAN	0	1	2340	2343	1	7865664
PHYSICIAN	0	1	2341	2344	1	7868680
PHYSICIAN	0	1	2342	2345	1	7871120
PATIENT	0	1	2343	2346	5	7863200
VOTING	0	1	2343	2346	2	7862672
PATIENT	0	1	2344	2347	5	7864424
PHYSICIAN	0	1	2344	2347	2	7876376
TREATMENT	0	1	2345	2348	2	7868552
PATIENT	0	1	2345	2348	5	7868480
SYMPTOM	0	1	2345	2348	3	7867664
VOTING	0	1	2345	2348	2	7868528
TREATMENT	0	1	2346	2349	2	7869472
VOTING	0	1	2346	2349	1	7870336
TREATMENT	0	1	2347	2350	4	7871280
PATIENT	0	1	2347	2350	9	7872904
TREATMENT	0	1	2347	2350	2	7872632
PHYSICIAN	0	1	2347	2350	1	7884048
TREATMENT	0	1	2348	2351	4	7875640
PATIENT	0	1	2348	2351	6	7876144
PHYSICIAN	0	1	2348	2351	1	7887296
PHYSICIAN	0	1	2349	2352	2	7890312
TREATMENT	0	1	2350	2353	2	7881312
PHYSICIAN	0	1	2350	2353	1	7892176
SYMPTOM	0	1	2351	2354	4	7882624
PATIENT	0	1	2351	2354	5	7884248
PHYSICIAN	0	1	2351	2354	1	7895424
VOTING	0	1	2352	2355	2	7886728
VOTING	0	1	2353	2356	1	7888536
VOTING	0	1	2354	2357	1	7890344
SYMPTOM	0	1	2355	2358	3	7891288
TREATMENT	0	1	2355	2358	2	7891832
VOTING	0	1	2355	2358	1	7892152
VOTING	0	1	2356	2359	1	7893960
VOTING	0	1	2357	2360	3	7895768
TREATMENT	0	1	2358	2361	2	7896712
PHYSICIAN	0	1	2358	2361	0	7908712
PATIENT	0	1	2359	2362	5	7901344
SYMPTOM	0	1	2359	2362	3	7899952
TREATMENT	0	1	2359	2362	2	7900496
TREATMENT	0	1	2359	2362	2	7900496
PATIENT	0	1	2359	2362	9	7901576
PHYSICIAN	0	1	2359	2362	0	7912768
SYMPTOM	0	1	2360	2363	3	7903192
SYMPTOM	0	1	2360	2363	3	7903192
VOTING	0	1	2360	2363	1	7904056
SYMPTOM	0	1	2361	2364	4	7905000
TREATMENT	0	1	2361	2364	2	7905544
PATIENT	0	1	2361	2364	5	7906624
PATIENT	0	1	2361	2364	5	7907432
VOTING	0	1	2361	2364	1	7907480
PATIENT	0	1	2362	2365	6	7909232
VOTING	0	1	2362	2365	2	7910096
VOTING	0	1	2363	2366	1	7911904
PHYSICIAN	0	1	2364	2367	1	7923808
SYMPTOM	0	1	2365	2368	3	7915280
TREATMENT	0	1	2365	2368	4	7915824
VOTING	0	1	2365	2368	3	7916144
PATIENT	0	1	2366	2369	5	7917896
VOTING	0	1	2366	2369	1	7918760
SYMPTOM	0	1	2367	2370	5	7919704
PATIENT	0	1	2367	2370	6	7921400
PATIENT	0	1	2367	2370	5	7922136
TREATMENT	0	1	2367	2370	3	7921864
TREATMENT	0	1	2367	2370	2	7921864
PATIENT	0	1	2367	2370	6	7922944
PHYSICIAN	0	1	2367	2370	0	7934152
TREATMENT	0	1	2368	2371	2	7925680
PHYSICIAN	0	1	2368	2371	1	7936592
VOTING	0	1	2369	2372	1	7927856
PATIENT	0	1	2370	2373	7	7929632
PATIENT	0	1	2370	2373	5	7931232
TREATMENT	0	1	2370	2373	2	7930960
PHYSICIAN	0	1	2370	2373	1	7942456
VOTING	0	1	2371	2374	2	7933712
SYMPTOM	0	1	2372	2375	4	7934656
VOTING	0	1	2372	2375	2	7935520
SYMPTOM	0	1	2373	2376	3	7936464
TREATMENT	0	1	2373	2376	3	7937008
SYMPTOM	0	1	2373	2376	3	7936464
SYMPTOM	0	1	2373	2376	5	7936464
TREATMENT	0	1	2373	2376	3	7937008
SYMPTOM	0	1	2373	2376	3	7936464
SYMPTOM	0	1	2373	2376	7	7936464
PHYSICIAN	0	1	2373	2376	1	7948512
TREATMENT	0	1	2374	2377	2	7940016
TREATMENT	0	1	2374	2377	2	7939440
VOTING	0	1	2374	2377	1	7939760
VOTING	0	1	2375	2378	1	7941568
PATIENT	0	1	2376	2379	8	7943320
PHYSICIAN	0	1	2376	2379	1	7955520
PHYSICIAN	0	1	2377	2380	1	7958392
VOTING	0	1	2378	2381	1	7949048
SYMPTOM	0	1	2379	2382	3	7949992
SYMPTOM	0	1	2379	2382	3	7949992
PHYSICIAN	0	1	2379	2382	1	7962184
PHYSICIAN	0	1	2380	2383	0	7965080
SYMPTOM	0	1	2381	2384	7	7954856
PATIENT	0	1	2381	2384	9	7956480
PATIENT	0	1	2381	2384	11	7957320
VOTING	0	1	2381	2384	1	7957368
PHYSICIAN	0	1	2382	2385	1	7969344
TREATMENT	0	1	2383	2386	4	7962440
TREATMENT	0	1	2383	2386	3	7961288
VOTING	0	1	2383	2386	1	7961608
TREATMENT	0	1	2384	2387	3	7962552
VOTING	0	1	2384	2387	1	7963416
VOTING	0	1	2385	2388	1	7965224
PHYSICIAN	0	1	2386	2389	1	7977208
PATIENT	0	1	2387	2390	14	7970800
SYMPTOM	0	1	2387	2390	7	7969408
SYMPTOM	0	1	2387	2390	6	7969408
TREATMENT	0	1	2387	2390	2	7969952
TREATMENT	0	1	2387	2390	3	7969952
PATIENT	0	1	2387	2390	6	7971000
PATIENT	0	1	2387	2390	6	7971808
SYMPTOM	0	1	2387	2390	3	7970992
SYMPTOM	0	1	2387	2390	5	7970992
PATIENT	0	1	2387	2390	7	7972616
PHYSICIAN	0	1	2387	2390	2	7983904
VOTING	0	1	2388	2391	2	7975096
PATIENT	0	1	2389	2392	5	7976848
SYMPTOM	0	1	2389	2392	3	7976848
VOTING	0	1	2389	2392	1	7977712
VOTING	0	1	2390	2393	3	7979520
PHYSICIAN	0	1	2391	2394	1	7991520
TREATMENT	0	1	2392	2395	2	7984016
SYMPTOM	0	1	2392	2395	4	7982896
PATIENT	0	1	2392	2395	5	7984520
SYMPTOM	0	1	2392	2395	3	7983704
SYMPTOM	0	1	2392	2395	3	7983704
PHYSICIAN	0	1	2392	2395	1	7995824
TREATMENT	0	1	2393	2396	4	7987256
PHYSICIAN	0	1	2393	2396	1	7998264
VOTING	0	1	2394	2397	2	7989432
TREATMENT	0	1	2395	2398	3	7990376
PHYSICIAN	0	1	2395	2398	1	8002512
PATIENT	0	1	2396	2399	5	7995008
SYMPTOM	0	1	2396	2399	5	7993616
TREATMENT	0	1	2396	2399	2	7994160
TREATMENT	0	1	2396	2399	3	7994160
TREATMENT	0	1	2396	2399	3	7994160
SYMPTOM	0	1	2396	2399	3	7993616
SYMPTOM	0	1	2396	2399	4	7993616
TREATMENT	0	1	2396	2399	2	7994160
PATIENT	0	1	2396	2399	5	7995240
SYMPTOM	0	1	2396	2399	3	7994424
PATIENT	0	1	2396	2399	5	7996048
TREATMENT	0	1	2396	2399	2	7995776
TREATMENT	0	1	2396	2399	2	7995776
PATIENT	0	1	2396	2399	5	7996856
PATIENT	0	1	2396	2399	5	7997664
PATIENT	0	1	2396	2399	5	7998472
PHYSICIAN	0	1	2396	2399	1	8009920
TREATMENT	0	1	2397	2400	2	8001208
TREATMENT	0	1	2397	2400	2	8000632
TREATMENT	0	1	2397	2400	3	8000632
SYMPTOM	0	1	2397	2400	3	8000088
TREATMENT	0	1	2397	2400	2	8000632
SYMPTOM	0	1	2397	2400	5	8000088
PHYSICIAN	0	1	2397	2400	0	8012240
PHYSICIAN	0	1	2398	2401	0	8015256
SYMPTOM	0	1	2399	2402	3	8021024
PATIENT	0	1	2399	2402	5	8022648
TREATMENT	0	1	2399	2402	2	8022376
TREATMENT	0	1	2399	2402	2	8022376
PHYSICIAN	0	1	2399	2402	2	8034000
PATIENT	0	1	2400	2403	6	8026496
SYMPTOM	0	1	2400	2403	3	8025072
VOTING	0	1	2400	2403	1	8025936
PATIENT	0	1	2401	2404	7	8027688
TREATMENT	0	1	2401	2404	2	8028304
VOTING	0	1	2401	2404	2	8028552
SYMPTOM	0	1	2402	2405	5	8029496
TREATMENT	0	1	2402	2405	4	8030040
TREATMENT	0	1	2402	2405	5	8030040
TREATMENT	0	1	2402	2405	2	8030040
VOTING	0	1	2402	2405	2	8030360
PATIENT	0	1	2403	2406	5	8032112
SYMPTOM	0	1	2403	2406	9	8032112
PATIENT	0	1	2403	2406	5	8033736
PHYSICIAN	0	1	2403	2406	1	8045096
PATIENT	0	1	2404	2407	5	8037552
SYMPTOM	0	1	2404	2407	4	8036160
TREATMENT	0	1	2404	2407	2	8036704
PATIENT	0	1	2404	2407	5	8037784
VOTING	0	1	2404	2407	1	8037832
TREATMENT	0	1	2405	2408	4	8038776
TREATMENT	0	1	2405	2408	4	8039320
PATIENT	0	1	2405	2408	7	8040400
VOTING	0	1	2405	2408	1	8040448
PATIENT	0	1	2406	2409	6	8042200
SYMPTOM	0	1	2406	2409	3	8042200
PHYSICIAN	0	1	2406	2409	1	8054384
TREATMENT	0	1	2407	2410	3	8046328
PATIENT	0	1	2407	2410	7	8046256
SYMPTOM	0	1	2407	2410	5	8045440
TREATMENT	0	1	2407	2410	3	8045984
PHYSICIAN	0	1	2407	2410	1	8057632
VOTING	0	1	2408	2411	1	8048736
PHYSICIAN	0	1	2409	2412	1	8060824
TREATMENT	0	1	2410	2413	2	8053832
SYMPTOM	0	1	2410	2413	3	8052112
SYMPTOM	0	1	2410	2413	3	8052112
PHYSICIAN	0	1	2410	2413	1	8064320
SYMPTOM	0	1	2411	2414	3	8054544
TREATMENT	0	1	2411	2414	2	8055088
TREATMENT	0	1	2411	2414	3	8055088
TREATMENT	0	1	2411	2414	3	8055088
PHYSICIAN	0	1	2411	2414	1	8066880
PHYSICIAN	0	1	2412	2415	0	8069776
TREATMENT	0	1	2413	2416	2	8060528
PATIENT	0	1	2413	2416	5	8061032
SYMPTOM	0	1	2413	2416	3	8060216
PATIENT	0	1	2413	2416	5	8061840
VOTING	0	1	2413	2416	1	8061888
VOTING	0	1	2414	2417	1	8063696
VOTING	0	1	2415	2418	1	8065504
VOTING	0	1	2416	2419	1	8067312
PATIENT	0	1	2417	2420	5	8069064
SYMPTOM	0	1	2417	2420	4	8069064
SYMPTOM	0	1	2417	2420	3	8069064
SYMPTOM	0	1	2417	2420	3	8069064
PATIENT	0	1	2417	2420	5	8070688
VOTING	0	1	2417	2420	1	8070736
VOTING	0	1	2418	2421	2	8072544
SYMPTOM	0	1	2419	2422	5	8073488
VOTING	0	1	2419	2422	1	8074352
PATIENT	0	1	2420	2423	7	8076104
PHYSICIAN	0	1	2420	2423	1	8088336
SYMPTOM	0	1	2421	2424	3	8078536
PHYSICIAN	0	1	2421	2424	0	8090776
VOTING	0	1	2422	2425	1	8081832
TREATMENT	0	1	2423	2426	4	8082776
SYMPTOM	0	1	2423	2426	4	8082776
VOTING	0	1	2423	2426	2	8084456
TREATMENT	0	1	2424	2427	3	8084584
SYMPTOM	0	1	2424	2427	5	8084584
SYMPTOM	0	1	2424	2427	4	8084584
SYMPTOM	0	1	2424	2427	3	8084584
VOTING	0	1	2424	2427	1	8086264
PATIENT	0	1	2425	2428	8	8087200
VOTING	0	1	2425	2428	5	8088064
TREATMENT	0	1	2426	2429	5	8089008
PATIENT	0	1	2426	2429	14	8090736
PATIENT	0	1	2426	2429	12	8091472
PHYSICIAN	0	1	2426	2429	1	8102904
PHYSICIAN	0	1	2427	2430	1	8105920
SYMPTOM	0	1	2428	2431	3	8095520
TREATMENT	0	1	2428	2431	2	8096064
TREATMENT	0	1	2428	2431	2	8096064
VOTING	0	1	2428	2431	1	8096384
TREATMENT	0	1	2429	2432	2	8097328
VOTING	0	1	2429	2432	1	8099008
PHYSICIAN	0	1	2430	2433	1	8110344
PATIENT	0	1	2431	2434	5	8103736
SYMPTOM	0	1	2431	2434	3	8102344
PATIENT	0	1	2431	2434	5	8103968
SYMPTOM	0	1	2431	2434	3	8103152
PATIENT	0	1	2431	2434	5	8104776
PHYSICIAN	0	1	2431	2434	1	8116232
TREATMENT	0	1	2432	2435	6	8107544
PATIENT	0	1	2432	2435	7	8108016
PATIENT	0	1	2432	2435	7	8108824
TREATMENT	0	1	2432	2435	3	8108552
PHYSICIAN	0	1	2432	2435	0	8120288
SYMPTOM	0	1	2433	2436	3	8110440
SYMPTOM	0	1	2433	2436	3	8110440
PHYSICIAN	0	1	2433	2436	0	8122728
PATIENT	0	1	2434	2437	7	8115072
TREATMENT	0	1	2434	2437	4	8114224
PATIENT	0	1	2434	2437	9	8115304
PATIENT	0	1	2434	2437	10	8116144
PHYSICIAN	0	1	2434	2437	1	8127624
PATIENT	0	1	2435	2438	7	8119928
TREATMENT	0	1	2435	2438	2	8119080
SYMPTOM	0	1	2435	2438	3	8118536
PATIENT	0	1	2435	2438	6	8120160
PHYSICIAN	0	1	2435	2438	1	8131768
SYMPTOM	0	1	2436	2439	3	8121776
SYMPTOM	0	1	2436	2439	4	8121776
SYMPTOM	0	1	2436	2439	4	8121776
PATIENT	0	1	2436	2439	8	8123400
VOTING	0	1	2436	2439	2	8123448
SYMPTOM	0	1	2437	2440	3	8124392
VOTING	0	1	2437	2440	1	8126072
TREATMENT	0	1	2438	2441	3	8126200
VOTING	0	1	2438	2441	1	8127880
PATIENT	0	1	2439	2442	5	8128816
PATIENT	0	1	2439	2442	7	8130440
PATIENT	0	1	2439	2442	7	8131248
PHYSICIAN	0	1	2439	2442	1	8142744
VOTING	0	1	2440	2443	1	8133728
TREATMENT	0	1	2441	2444	2	8134672
SYMPTOM	0	1	2441	2444	4	8134672
PATIENT	0	1	2441	2444	6	8136296
VOTING	0	1	2441	2444	1	8136344
TREATMENT	0	1	2442	2445	2	8137288
PHYSICIAN	0	1	2442	2445	1	8149608
PHYSICIAN	0	1	2443	2446	0	8153248
TREATMENT	0	1	2444	2447	6	8143272
PATIENT	0	1	2444	2447	12	8143808
VOTING	0	1	2444	2447	3	8144672
PATIENT	0	1	2445	2448	5	8145608
VOTING	0	1	2445	2448	1	8147256
PATIENT	0	1	2446	2449	10	8148224
TREATMENT	0	1	2446	2449	3	8148768
TREATMENT	0	1	2446	2449	3	8148840
TREATMENT	0	1	2446	2449	2	8148768
SYMPTOM	0	1	2446	2449	4	8148224
TREATMENT	0	1	2446	2449	3	8148768
PATIENT	0	1	2446	2449	6	8149816
PATIENT	0	1	2446	2449	7	8150624
PHYSICIAN	0	1	2446	2449	1	8162144
TREATMENT	0	1	2447	2450	2	8153360
PATIENT	0	1	2447	2450	5	8153864
PATIENT	0	1	2447	2450	8	8154672
PATIENT	0	1	2447	2450	6	8155480
SYMPTOM	0	1	2447	2450	5	8154664
SYMPTOM	0	1	2447	2450	3	8154664
SYMPTOM	0	1	2447	2450	6	8154664
VOTING	0	1	2447	2450	2	8156344
TREATMENT	0	1	2448	2451	5	8156472
SYMPTOM	0	1	2448	2451	3	8156472
VOTING	0	1	2448	2451	1	8158152
PATIENT	0	1	2449	2452	5	8159088
PATIENT	0	1	2449	2452	6	8160712
VOTING	0	1	2449	2452	1	8161576
TREATMENT	0	1	2450	2453	2	8161704
PHYSICIAN	0	1	2450	2453	1	8174048
TREATMENT	0	1	2451	2454	4	8165256
PHYSICIAN	0	1	2451	2454	1	8176608
PHYSICIAN	0	1	2452	2455	1	8179504
VOTING	0	1	2453	2456	1	8185936
PHYSICIAN	0	1	2454	2457	1	8198192
PATIENT	0	1	2455	2458	5	8191512
VOTING	0	1	2455	2458	3	8191800
VOTING	0	1	2456	2459	1	8192792
VOTING	0	1	2457	2460	1	8194632
PATIENT	0	1	2458	2461	9	8196352
PATIENT	0	1	2458	2461	8	8197976
PHYSICIAN	0	1	2458	2461	1	8209536
PATIENT	0	1	2459	2462	5	8201792
SYMPTOM	0	1	2459	2462	3	8200400
SYMPTOM	0	1	2459	2462	6	8200400
PHYSICIAN	0	1	2459	2462	0	8212784
SYMPTOM	0	1	2460	2463	3	8202832
VOTING	0	1	2460	2463	1	8204512
PHYSICIAN	0	1	2461	2464	1	8215976
TREATMENT	0	1	2462	2465	3	8208192
VOTING	0	1	2462	2465	1	8208824
SYMPTOM	0	1	2463	2466	3	8208880
VOTING	0	1	2463	2466	1	8210560
TREATMENT	0	1	2464	2467	3	8210688
TREATMENT	0	1	2464	2467	3	8211232
SYMPTOM	0	1	2464	2467	3	8210688
VOTING	0	1	2464	2467	1	8212440
PATIENT	0	1	2465	2468	11	8213336
PATIENT	0	1	2465	2468	6	8214928
SYMPTOM	0	1	2465	2468	3	8214112
PHYSICIAN	0	1	2465	2468	1	8226512
SYMPTOM	0	1	2466	2469	4	8216544
VOTING	0	1	2466	2469	2	8218296
PATIENT	0	1	2467	2470	5	8219160
PHYSICIAN	0	1	2467	2470	2	8231568
TREATMENT	0	1	2468	2471	3	8222712
PHYSICIAN	0	1	2468	2471	1	8234008
TREATMENT	0	1	2469	2472	2	8225144
PHYSICIAN	0	1	2469	2472	1	8236448
PHYSICIAN	0	1	2470	2473	1	8239464
TREATMENT	0	1	2471	2474	3	8230008
TREATMENT	0	1	2471	2474	4	8229504
TREATMENT	0	1	2471	2474	4	8229432
TREATMENT	0	1	2471	2474	2	8229432
PATIENT	0	1	2471	2474	6	8230512
TREATMENT	0	1	2471	2474	2	8230240
TREATMENT	0	1	2471	2474	2	8230240
VOTING	0	1	2471	2474	3	8231376
PHYSICIAN	0	1	2472	2475	1	8242888
VOTING	0	1	2473	2476	1	8234800
TREATMENT	0	1	2474	2477	2	8235744
TREATMENT	0	1	2474	2477	2	8236288
VOTING	0	1	2474	2477	1	8237424
PHYSICIAN	0	1	2475	2478	1	8248944
PATIENT	0	1	2476	2479	5	8242184
VOTING	0	1	2476	2479	1	8242472
PATIENT	0	1	2477	2480	5	8243408
SYMPTOM	0	1	2477	2480	4	8243408
TREATMENT	0	1	2477	2480	3	8243952
TREATMENT	0	1	2477	2480	4	8243952
TREATMENT	0	1	2477	2480	4	8243952
TREATMENT	0	1	2477	2480	3	8243952
TREATMENT	0	1	2477	2480	2	8243952
PATIENT	0	1	2477	2480	6	8245032
PATIENT	0	1	2477	2480	10	8245872
TREATMENT	0	1	2477	2480	5	8245600
PHYSICIAN	0	1	2477	2480	1	8257512
VOTING	0	1	2478	2481	1	8248352
TREATMENT	0	1	2479	2482	2	8249296
PATIENT	0	1	2479	2482	6	8250888
VOTING	0	1	2479	2482	2	8251752
PATIENT	0	1	2480	2483	5	8252688
SYMPTOM	0	1	2480	2483	4	8252688
VOTING	0	1	2480	2483	2	8254368
PHYSICIAN	0	1	2481	2484	2	8265904
PATIENT	0	1	2482	2485	10	8259792
PATIENT	0	1	2482	2485	5	8259360
TREATMENT	0	1	2482	2485	2	8259088
PHYSICIAN	0	1	2482	2485	0	8271016
VOTING	0	1	2483	2486	1	8261840
PHYSICIAN	0	1	2484	2487	1	8274208
PHYSICIAN	0	1	2485	2488	1	8278280
PHYSICIAN	0	1	2486	2489	0	8280720
PATIENT	0	1	2487	2490	7	8272880
PHYSICIAN	0	1	2487	2490	1	8283392
TREATMENT	0	1	2488	2491	2	8274440
VOTING	0	1	2488	2491	1	8275000
VOTING	0	1	2489	2492	1	8275992
PHYSICIAN	0	1	2490	2493	1	8288392
PATIENT	0	1	2491	2494	6	8281568
PHYSICIAN	0	1	2491	2494	0	8292816
TREATMENT	0	1	2492	2495	2	8283728
PHYSICIAN	0	1	2492	2495	1	8295136
TREATMENT	0	1	2493	2496	4	8286160
SYMPTOM	0	1	2493	2496	3	8285040
VOTING	0	1	2493	2496	1	8286720
VOTING	0	1	2494	2497	2	8287712
PHYSICIAN	0	1	2495	2498	1	8300136
PATIENT	0	1	2496	2499	7	8293288
VOTING	0	1	2496	2499	1	8293576
TREATMENT	0	1	2497	2500	2	8293704
SYMPTOM	0	1	2497	2500	4	8293704
TREATMENT	0	1	2497	2500	4	8294248
SYMPTOM	0	1	2497	2500	4	8293704
PHYSICIAN	0	1	2497	2500	0	8306248
PHYSICIAN	0	1	2498	2501	0	8309264
SYMPTOM	0	1	2499	2502	6	8298568
VOTING	0	1	2499	2502	3	8300248
PHYSICIAN	0	1	2500	2503	1	8311880
VOTING	0	1	2501	2504	1	8303672
SYMPTOM	0	1	2502	2505	4	8304616
VOTING	0	1	2502	2505	2	8306296
SYMPTOM	0	1	2503	2506	5	8306424
TREATMENT	0	1	2503	2506	3	8306968
TREATMENT	0	1	2503	2506	2	8306968
PATIENT	0	1	2503	2506	5	8308120
PATIENT	0	1	2503	2506	6	8308856
PHYSICIAN	0	1	2503	2506	1	8320608
PHYSICIAN	0	1	2504	2507	1	8323624
SYMPTOM	0	1	2505	2508	3	8312904
TREATMENT	0	1	2505	2508	5	8313448
PHYSICIAN	0	1	2505	2508	1	8325488
VOTING	0	1	2506	2509	1	8316200
PHYSICIAN	0	1	2507	2510	3	8328680
PHYSICIAN	0	1	2508	2511	0	8332752
PATIENT	0	1	2509	2512	7	8324208
PATIENT	0	1	2509	2512	7	8324440
PATIENT	0	1	2509	2512	6	8325248
PATIENT	0	1	2509	2512	6	8326056
PHYSICIAN	0	1	2509	2512	0	8337848
TREATMENT	0	1	2510	2513	4	8328792
PHYSICIAN	0	1	2510	2513	1	8340288
PATIENT	0	1	2511	2514	6	8332304
PHYSICIAN	0	1	2511	2514	0	8343536
TREATMENT	0	1	2512	2515	2	8335064
PATIENT	0	1	2512	2515	5	8334968
SYMPTOM	0	1	2512	2515	3	8334152
TREATMENT	0	1	2512	2515	2	8334696
PATIENT	0	1	2512	2515	5	8335776
VOTING	0	1	2512	2515	1	8336640
VOTING	0	1	2513	2516	1	8337632
PHYSICIAN	0	1	2514	2517	1	8350152
VOTING	0	1	2515	2518	3	8341872
PHYSICIAN	0	1	2516	2519	0	8354400
SYMPTOM	0	1	2517	2520	3	8345248
PATIENT	0	1	2517	2520	5	8346872
VOTING	0	1	2517	2520	1	8347736
TREATMENT	0	1	2518	2521	2	8347864
PHYSICIAN	0	1	2518	2521	1	8360512
PATIENT	0	1	2519	2522	5	8352496
TREATMENT	0	1	2519	2522	5	8351648
VOTING	0	1	2519	2522	2	8352784
VOTING	0	1	2520	2523	3	8353808
TREATMENT	0	1	2521	2524	5	8354720
TREATMENT	0	1	2521	2524	5	8371336
PATIENT	0	1	2521	2524	10	8372520
SYMPTOM	0	1	2521	2524	6	8371632
PATIENT	0	1	2521	2524	8	8373224
TREATMENT	0	1	2521	2524	5	8372952
SYMPTOM	0	1	2521	2524	5	8372408
VOTING	0	1	2521	2524	2	8374088
TREATMENT	0	1	2522	2525	2	8374216
TREATMENT	0	1	2522	2525	2	8374760
VOTING	0	1	2522	2525	1	8375968
TREATMENT	0	1	2523	2526	2	8376024
TREATMENT	0	1	2523	2526	3	8376568
SYMPTOM	0	1	2523	2526	3	8376024
TREATMENT	0	1	2523	2526	2	8376568
PHYSICIAN	0	1	2523	2526	0	8388680
PHYSICIAN	0	1	2524	2527	2	8391696
SYMPTOM	0	1	2525	2528	4	8380888
VOTING	0	1	2525	2528	1	8382568
VOTING	0	1	2526	2529	4	8383560
PATIENT	0	1	2527	2530	11	8385376
VOTING	0	1	2527	2530	1	8387024
PATIENT	0	1	2528	2531	5	8387928
PATIENT	0	1	2528	2531	6	8389624
SYMPTOM	0	1	2528	2531	4	8388736
PATIENT	0	1	2528	2531	6	8390360
VOTING	0	1	2528	2531	2	8391224
TREATMENT	0	1	2529	2532	3	8391352
VOTING	0	1	2529	2532	1	8393032
PHYSICIAN	0	1	2530	2533	0	8404776
PHYSICIAN	0	1	2531	2534	1	8409496
SYMPTOM	0	1	2532	2535	3	8398024
SYMPTOM	0	1	2532	2535	3	8398024
PHYSICIAN	0	1	2532	2535	1	8410712
SYMPTOM	0	1	2533	2536	3	8400456
SYMPTOM	0	1	2533	2536	3	8400456
PHYSICIAN	0	1	2533	2536	1	8413152
TREATMENT	0	1	2534	2537	6	8404008
PATIENT	0	1	2534	2537	5	8404512
VOTING	0	1	2534	2537	1	8405376
TREATMENT	0	1	2535	2538	2	8405504
PHYSICIAN	0	1	2535	2538	1	8418208
PATIENT	0	1	2536	2539	5	8410136
SYMPTOM	0	1	2536	2539	3	8408744
PHYSICIAN	0	1	2536	2539	0	8421456
TREATMENT	0	1	2537	2540	2	8412296
PHYSICIAN	0	1	2537	2540	1	8423896
TREATMENT	0	1	2538	2541	3	8414728
TREATMENT	0	1	2538	2541	2	8414152
TREATMENT	0	1	2538	2541	2	8414152
PHYSICIAN	0	1	2538	2541	1	8426336
SYMPTOM	0	1	2539	2542	5	8416040
TREATMENT	0	1	2539	2542	2	8416584
VOTING	0	1	2539	2542	1	8417792
SYMPTOM	0	1	2540	2543	3	8417848
SYMPTOM	0	1	2540	2543	3	8417848
PHYSICIAN	0	1	2540	2543	1	8430584
PHYSICIAN	0	1	2541	2544	1	8433600
PHYSICIAN	0	1	2542	2545	1	8436040
VOTING	0	1	2543	2546	2	8426008
SYMPTOM	0	1	2544	2547	3	8426952
PATIENT	0	1	2544	2547	5	8428576
PHYSICIAN	0	1	2544	2547	0	8440520
TREATMENT	0	1	2545	2548	2	8431312
PATIENT	0	1	2545	2548	5	8431816
PHYSICIAN	0	1	2545	2548	2	8443768
VOTING	0	1	2546	2549	6	8434296
PATIENT	0	1	2547	2550	9	8436048
PHYSICIAN	0	1	2547	2550	1	8448824
VOTING	0	1	2548	2551	1	8439344
PHYSICIAN	0	1	2549	2552	2	8452048
TREATMENT	0	1	2550	2553	5	8443840
PATIENT	0	1	2550	2553	7	8444344
PHYSICIAN	0	1	2550	2553	1	8456320
PATIENT	0	1	2551	2554	7	8448160
PATIENT	0	1	2551	2554	6	8448392
TREATMENT	0	1	2551	2554	3	8448192
SYMPTOM	0	1	2551	2554	3	8447576
